Wall time,Step,Value
1741029867.9695451,25000,0.033597465604543686
1741029921.0550613,50000,0.03638524189591408
1741029973.0661867,75000,0.03255822882056236
1741030023.0205429,100000,0.03531448170542717
1741030085.392494,125000,0.031950902193784714
1741030136.0558093,150000,0.035444226115942
1741030187.2868364,175000,0.03544257581233978
1741030237.6553257,200000,0.03437337279319763
1741030287.9549763,225000,0.037674497812986374
1741030348.555175,250000,0.03501993045210838
1741030398.83531,275000,0.033125586807727814
1741030449.7064087,300000,0.036024123430252075
1741030496.1236873,325000,0.03677387163043022
1741030542.2069848,350000,0.037121083587408066
1741030592.8606658,375000,0.03371112421154976
1741030642.9811902,400000,0.03644875809550285
1741030693.4898462,425000,0.038172271102666855
1741030744.0023825,450000,0.032324425876140594
1741030797.1188912,475000,0.03605998307466507
1741030835.9928443,500000,0.03264714777469635
1741030882.2585955,525000,0.029634086415171623
1741030932.9883666,550000,0.037692513316869736
1741030983.934624,575000,0.035425350069999695
1741031038.3382514,600000,0.03626082465052605
1741031076.8430455,625000,0.03674197942018509
1741031114.7683032,650000,0.03789374232292175
1741031152.983736,675000,0.0322401225566864
1741031212.4600117,700000,0.03555909916758537
1741031263.0818467,725000,0.03330674767494202
1741031313.573584,750000,0.033292006701231
1741031364.1494622,775000,0.0339636355638504
1741031415.1633081,800000,0.034706104546785355
1741031477.1106308,825000,0.03310525789856911
1741031527.5572526,850000,0.03580767661333084
1741031570.4357486,875000,0.033970072865486145
1741031618.0651038,900000,0.036461446434259415
1741031679.522384,925000,0.034658923745155334
1741031733.3048944,950000,0.03508893772959709
1741031779.2186873,975000,0.03590495139360428
1741031820.379991,1000000,0.03631100058555603
1741031868.5231423,1025000,0.03362812101840973
1741031923.5941713,1050000,0.033853497356176376
1741031961.9394767,1075000,0.03805914148688316
1741031999.835566,1100000,0.03462358936667442
1741032037.9249415,1125000,0.0414254330098629
1741032078.659663,1150000,0.03283499926328659
1741032125.9093761,1175000,0.03649533912539482
1741032163.4492471,1200000,0.033087071031332016
1741032201.385425,1225000,0.03468060493469238
1741032239.127218,1250000,0.036491721868515015
1741032285.0175803,1275000,0.03187787905335426
1741032322.8468843,1300000,0.037775784730911255
1741032360.982155,1325000,0.03546084091067314
1741032399.1779616,1350000,0.03420184180140495
1741032437.9344037,1375000,0.036490533500909805
1741032484.1201463,1400000,0.034987855702638626
1741032522.2642796,1425000,0.034432727843523026
1741032560.9343455,1450000,0.03618110343813896
1741032598.5382085,1475000,0.0328851044178009
1741032636.4218779,1500000,0.033178236335515976
1741032690.881985,1525000,0.034801166504621506
1741032740.2244003,1550000,0.03254391998052597
1741032780.942315,1575000,0.03674717992544174
1741032818.4295866,1600000,0.03548883646726608
1741032864.1299472,1625000,0.03467197343707085
